"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001051","화양초등학교","02","공립","N","","0","1","5","0","1","7","0","1","5","0","0","13","0","0","5","0","1","8","0","4","43"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001067","개화초등학교","02","공립","N","","1","0","4","0","1","6","0","0","7","1","1","7","0","0","4","0","0","5","2","2","33"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001070","관당초등학교","02","공립","N","","1","1","4","0","0","7","2","0","5","0","0","12","1","0","10","0","0","12","4","1","50"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001071","관창초등학교","02","공립","N","","1","4","25","1","0","9","1","3","15","0","1","8","1","0","11","1","0","16","5","8","84"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001072","광명초등학교","02","공립","N","","0","0","3","1","1","6","0","1","4","0","0","8","0","0","2","0","1","5","1","3","28"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001077","낙동초등학교","02","공립","N","","0","0","8","1","1","8","1","2","13","2","2","12","1","1","11","0","1","6","5","7","58"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001078","남포초등학교","02","공립","N","","0","0","5","0","0","11","1","1","10","0","1","4","0","1","11","0","0","10","1","3","51"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001081","대관초등학교","02","공립","N","","5","3","48","3","12","44","0","7","60","3","12","74","1","4","70","1","1","76","13","39","372"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001082","대남초등학교","02","공립","N","","4","2","42","2","2","34","2","2","44","4","2","43","5","6","48","1","3","62","18","17","273"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001084","대창초등학교","02","공립","N","","2","1","13","1","0","15","0","0","19","1","1","12","0","0","19","0","0","27","4","2","105"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001085","대천초등학교","02","공립","N","","1","3","154","0","3","166","0","7","186","4","4","167","8","0","175","0","8","224","13","25","1072"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001089","오천초등학교삽시분교장","02","공립","N","","0","0","7","0","1","0","0","1","4","0","0","4","0","0","0","0","0","0","0","2","15"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001090","성주초등학교","02","공립","N","","0","4","13","0","0","4","2","2","11","0","3","7","1","1","7","0","1","12","3","11","54"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001091","송학초등학교","02","공립","N","","0","0","5","1","0","3","3","2","9","0","1","9","2","0","8","2","0","6","8","3","40"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001096","오천초등학교","02","공립","N","","0","1","9","0","0","4","0","0","13","0","0","8","0","0","13","0","0","15","0","1","62"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001098","옥계초등학교","02","공립","N","","1","2","22","1","1","13","2","2","14","1","1","15","0","0","11","0","0","13","5","6","88"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001099","청파초등학교외연도분교장","02","공립","N","","0","0","1","0","0","4","1","0","4","0","1","3","0","0","2","0","0","4","1","1","18"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001100","웅천초등학교","02","공립","N","","0","0","15","1","0","9","1","0","8","1","1","7","0","1","13","1","0","7","4","2","59"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001102","월전초등학교","02","공립","N","","1","0","4","1","1","6","1","2","7","0","1","8","0","1","8","0","1","6","3","6","39"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001106","주산초등학교","02","공립","N","","1","2","11","2","0","15","0","1","11","0","0","10","0","3","9","0","0","10","3","6","66"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001107","주포초등학교","02","공립","N","","0","0","5","1","0","6","2","0","8","1","1","7","0","0","6","0","0","11","4","1","43"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001110","천북초등학교","02","공립","N","","0","1","4","2","0","3","2","2","5","4","2","14","0","0","13","2","0","13","10","5","52"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001112","청라초등학교","02","공립","N","","0","0","6","0","0","8","0","0","5","0","0","8","0","0","6","0","0","14","0","0","47"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001113","청룡초등학교","02","공립","N","","0","1","12","0","1","13","0","2","12","0","4","14","1","0","10","1","1","11","2","9","72"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001114","청룡초등학교고대분교장","02","공립","N","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001115","청룡초등학교장고분교장","02","공립","N","","0","0","1","0","0","1","0","0","0","0","0","3","0","0","1","0","0","2","0","0","8"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001116","청보초등학교","02","공립","N","","2","1","3","0","0","10","0","0","7","1","0","8","0","0","5","0","0","10","3","1","43"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001117","청소초등학교","02","공립","N","","0","0","13","0","0","8","0","0","10","0","0","17","0","0","6","0","0","9","0","0","63"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001118","청파초등학교","02","공립","N","","1","2","25","2","2","19","0","2","25","0","4","25","2","3","24","0","2","22","5","15","140"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001120","청파초등학교호도분교장","02","공립","N","","0","0","3","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","6"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001122","한내초등학교","02","공립","N","","4","6","71","6","5","59","4","9","54","8","3","62","6","4","73","2","6","100","30","33","419"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001134","고남초등학교","02","공립","N","","1","4","12","3","2","10","0","0","13","1","1","14","0","0","17","0","2","18","5","9","84"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001140","근흥초등학교","02","공립","N","","2","1","8","0","1","16","0","0","5","1","0","7","0","1","7","0","0","9","3","3","52"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001141","남면초등학교","02","공립","N","","0","1","7","0","1","7","1","2","5","0","2","10","1","0","8","4","3","11","6","9","48"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001145","대기초등학교","02","공립","N","","3","2","14","1","1","9","1","1","11","2","3","8","2","2","14","0","1","15","9","10","71"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001146","모항초등학교","02","공립","N","","2","1","13","3","1","6","3","1","11","1","0","11","1","2","8","0","0","17","10","5","66"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001149","방포초등학교","02","공립","N","","0","4","8","2","1","15","1","4","16","2","0","6","0","3","9","0","0","7","5","12","61"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001150","삼성초등학교","02","공립","N","","4","1","7","1","1","2","1","1","7","2","2","5","0","0","12","0","3","5","8","8","38"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001152","소원초등학교","02","공립","N","","1","0","4","2","0","2","0","0","5","1","0","5","0","1","8","0","0","9","4","1","33"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001154","소원초등학교의항분교장","02","공립","N","","1","0","1","0","0","1","0","0","2","1","0","2","0","0","1","0","1","2","2","1","9"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001155","송암초등학교","02","공립","N","","0","0","17","0","0","18","0","1","19","0","0","15","0","1","12","0","1","13","0","3","94"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001156","시목초등학교","02","공립","N","","2","2","14","1","1","14","0","0","9","0","1","13","0","1","14","0","0","13","3","5","77"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001161","안면초등학교","02","공립","N","","2","1","27","3","1","19","1","1","15","1","0","34","2","2","25","3","1","23","12","6","143"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001164","안중초등학교","02","공립","N","","2","1","12","0","1","13","1","0","13","2","1","14","1","1","10","0","0","17","6","4","79"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001169","안흥초등학교","02","공립","N","","0","0","9","0","0","5","0","1","4","0","0","5","0","1","10","0","0","8","0","2","41"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001172","안흥초등학교신진도분교장","02","공립","N","","0","0","0","0","0","1","1","1","3","1","1","3","1","0","3","0","0","2","3","2","12"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001175","원북초등학교","02","공립","N","","0","0","24","1","0","24","0","2","24","0","3","20","0","0","13","0","4","23","1","9","128"
