"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"충청남도교육청","충청남도서천교육지원청","충청남도 서천군","S120001051","화양초등학교","02","공립","N","","0","0","5","0","0","6","0","0","3","0","0","6","0","1","4","0","0","14","0","1","38"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001067","개화초등학교","02","공립","N","","1","4","8","0","0","6","3","1","7","1","1","4","3","1","8","1","0","7","9","7","40"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001070","관당초등학교","02","공립","N","","0","0","12","1","0","4","2","1","4","0","0","7","0","2","6","0","2","12","3","5","45"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001071","관창초등학교","02","공립","N","","2","2","20","1","4","24","1","1","22","0","0","11","0","0","15","0","0","10","4","7","102"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001072","광명초등학교","02","공립","N","","1","0","4","2","1","5","0","1","4","0","3","6","0","1","3","0","0","8","3","6","30"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001077","낙동초등학교","02","공립","N","","0","0","6","0","0","5","0","0","6","0","0","8","0","0","10","0","0","10","0","0","45"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001078","남포초등학교","02","공립","N","","0","0","11","1","0","4","1","0","8","0","1","10","0","0","10","0","0","10","2","1","53"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001081","대관초등학교","02","공립","N","","5","1","63","11","6","58","4","2","48","8","1","40","5","3","58","2","1","67","35","14","334"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001082","대남초등학교","02","공립","N","","2","7","49","1","3","39","2","5","45","3","5","37","6","5","51","1","0","45","15","25","266"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001084","대창초등학교","02","공립","N","","0","3","15","0","0","8","1","1","13","2","2","16","0","2","20","1","0","13","4","8","85"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001085","대천초등학교","02","공립","N","","0","0","155","0","0","174","0","0","147","0","0","160","0","0","183","0","0","171","0","0","990"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001089","오천초등학교삽시분교장","02","공립","N","","0","0","0","0","1","3","0","1","5","0","0","2","0","0","0","0","0","3","0","2","13"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001090","성주초등학교","02","공립","N","","0","1","9","3","1","10","1","0","8","0","0","7","1","0","11","1","1","7","6","3","52"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001091","송학초등학교","02","공립","N","","0","0","13","2","2","5","2","0","10","1","0","5","2","0","6","0","0","8","7","2","47"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001096","오천초등학교","02","공립","N","","0","1","5","1","1","7","0","0","8","0","3","5","0","1","13","0","0","9","1","6","47"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001098","옥계초등학교","02","공립","N","","0","0","17","0","0","10","0","0","18","0","0","10","0","0","11","0","0","10","0","0","76"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001099","청파초등학교외연도분교장","02","공립","N","","1","0","1","0","0","1","1","0","2","0","0","4","0","1","2","0","0","2","2","1","12"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001100","웅천초등학교","02","공립","N","","0","0","4","1","0","5","0","0","16","0","0","8","1","1","5","0","0","7","2","1","45"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001102","월전초등학교","02","공립","N","","0","0","9","0","1","4","1","1","7","0","1","6","0","1","6","1","1","6","2","5","38"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001106","주산초등학교","02","공립","N","","1","0","15","0","1","9","1","1","7","1","2","10","1","0","10","1","0","10","5","4","61"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001107","주포초등학교","02","공립","N","","0","0","6","0","0","6","0","0","5","3","1","7","0","0","8","1","0","8","4","1","40"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001110","천북초등학교","02","공립","N","","3","0","11","2","2","13","1","1","2","0","1","6","1","0","7","0","1","15","7","5","54"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001112","청라초등학교","02","공립","N","","0","0","8","0","0","3","0","0","7","0","0","9","0","0","6","0","0","9","0","0","42"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001113","청룡초등학교","02","공립","N","","0","0","6","3","3","6","2","1","8","1","1","10","0","0","12","0","0","14","6","5","56"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001114","청룡초등학교고대분교장","02","공립","N","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001115","청룡초등학교장고분교장","02","공립","N","","0","1","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","3","0","1","8"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001116","청보초등학교","02","공립","N","","0","0","6","0","0","9","0","0","4","0","0","9","0","0","11","0","0","8","0","0","47"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001117","청소초등학교","02","공립","N","","0","2","13","2","0","11","0","1","12","1","0","7","1","0","8","1","0","13","5","3","64"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001118","청파초등학교","02","공립","N","","0","3","29","1","3","20","2","1","21","1","1","20","4","5","21","1","0","23","9","13","134"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001120","청파초등학교호도분교장","02","공립","N","","0","0","0","0","0","2","0","1","2","1","0","2","0","0","1","0","0","0","1","1","7"
"충청남도교육청","충청남도보령교육지원청","충청남도 보령시","S120001122","한내초등학교","02","공립","N","","4","5","48","8","9","50","2","6","70","6","4","65","4","3","51","2","3","67","26","30","351"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001134","고남초등학교","02","공립","N","","0","0","17","0","1","9","1","1","11","0","1","11","0","1","12","0","0","14","1","4","74"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001140","근흥초등학교","02","공립","N","","2","0","6","1","1","6","3","5","11","1","0","15","0","1","7","0","0","7","7","7","52"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001141","남면초등학교","02","공립","N","","1","1","8","1","2","12","1","0","5","0","2","7","1","1","4","0","0","12","4","6","48"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001145","대기초등학교","02","공립","N","","0","0","14","2","0","10","2","2","17","0","0","9","0","1","13","0","0","9","4","3","72"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001146","모항초등학교","02","공립","N","","0","0","11","1","0","14","1","0","14","0","1","7","0","0","13","0","0","13","2","1","72"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001149","방포초등학교","02","공립","N","","1","3","10","1","1","16","0","3","3","2","1","14","1","3","16","2","0","7","7","11","66"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001150","삼성초등학교","02","공립","N","","1","0","7","1","2","8","2","1","11","1","3","1","1","0","8","0","1","5","6","7","40"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001152","소원초등학교","02","공립","N","","0","0","8","0","2","6","1","0","9","2","1","4","0","1","5","2","1","8","5","5","40"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001154","소원초등학교의항분교장","02","공립","N","","0","0","2","0","0","1","0","1","2","0","0","1","0","0","2","0","0","3","0","1","11"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001155","송암초등학교","02","공립","N","","1","0","17","1","0","15","0","0","16","2","0","15","0","0","15","0","0","13","4","0","91"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001156","시목초등학교","02","공립","N","","0","0","11","0","0","15","0","0","11","0","0","12","0","0","10","0","0","12","0","0","71"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001161","안면초등학교","02","공립","N","","6","4","33","2","1","27","0","1","27","2","0","20","1","0","16","1","1","36","12","7","159"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001164","안중초등학교","02","공립","N","","0","1","8","1","0","6","1","0","13","1","0","12","2","0","15","1","1","13","6","2","67"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001169","안흥초등학교","02","공립","N","","0","0","8","1","1","8","3","2","7","0","0","4","0","2","6","0","1","6","4","6","39"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001172","안흥초등학교신진도분교장","02","공립","N","","0","0","1","0","1","2","0","0","0","0","0","1","1","0","2","0","1","1","1","2","7"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001175","원북초등학교","02","공립","N","","0","15","30","2","18","31","1","7","22","1","13","22","0","5","22","3","3","18","7","61","145"
"충청남도교육청","충청남도태안교육지원청","충청남도 태안군","S120001176","원북초등학교방갈분교장","02","공립","N","","0","0","4","0","0","1","0","1","3","1","0","4","0","1","3","0","0","0","1","2","15"
